"วันเดือนปี","ล่าสุด","ราคาเปิด","สูงสุด","ต่ำสุด","ปริมาณ","% เปลี่ยน"
"Apr 25, 2021","11.60","11.50","11.60","11.40","3.36M","0.00%"
"Apr 18, 2021","11.60","11.70","11.70","11.50","29.79M","0.00%"
"Apr 11, 2021","11.60","11.60","11.70","11.60","9.02M","-0.85%"
"Apr 04, 2021","11.70","11.80","11.90","11.60","20.35M","-0.85%"
"Mar 28, 2021","11.80","11.80","11.90","11.70","17.57M","0.85%"
"Mar 21, 2021","11.70","11.80","11.90","11.70","16.27M","-0.85%"
"Mar 14, 2021","11.80","11.80","11.90","11.60","31.11M","0.85%"
"Mar 07, 2021","11.70","11.90","11.90","11.70","39.61M","-3.31%"
"Feb 28, 2021","12.10","11.90","12.20","11.90","26.62M","1.68%"
"Feb 21, 2021","11.90","11.80","12.00","11.70","17.31M","0.85%"
"Feb 14, 2021","11.80","11.90","12.00","11.60","57.83M","-0.84%"
"Feb 07, 2021","11.90","12.00","12.10","11.70","28.56M","-0.83%"
"Jan 31, 2021","12.00","12.10","12.10","12.00","14.44M","-1.64%"
"Jan 24, 2021","12.20","12.10","12.20","11.90","28.14M","0.83%"
"Jan 17, 2021","12.10","12.10","12.30","12.00","19.19M","0.00%"
"Jan 10, 2021","12.10","12.40","12.50","12.10","28.46M","-2.42%"
"Jan 03, 2021","12.40","12.20","12.50","12.20","14.46M","0.00%"
"Dec 27, 2020","12.40","12.20","12.40","12.00","13.11M","2.48%"
"Dec 20, 2020","12.10","12.30","12.30","11.90","28.17M","-2.42%"
"Dec 13, 2020","12.40","12.30","12.50","12.20","27.33M","0.81%"
"Dec 06, 2020","12.30","12.30","12.50","12.20","15.48M","-0.81%"
"Nov 29, 2020","12.40","12.30","12.80","12.30","31.69M","0.81%"
"Nov 22, 2020","12.30","12.20","12.40","12.00","37.53M","0.82%"
"Nov 15, 2020","12.20","12.10","12.20","11.90","24.91M","1.67%"
"Nov 08, 2020","12.00","12.30","12.40","11.80","34.90M","-0.83%"
"Nov 01, 2020","12.10","11.50","12.40","11.40","16.90M","4.31%"
"Oct 25, 2020","11.60","11.90","12.10","11.40","21.39M","-3.33%"
"Oct 18, 2020","12.00","11.80","12.10","11.70","23.79M","0.84%"
"Oct 11, 2020","11.90","12.30","12.50","11.80","18.16M","-2.46%"
"Oct 04, 2020","12.20","12.40","12.50","12.20","16.14M","-1.61%"
"Sep 27, 2020","12.40","12.90","13.00","12.20","21.75M","-3.88%"
"Sep 20, 2020","12.90","13.20","13.20","12.80","13.62M","-2.27%"
"Sep 13, 2020","13.20","13.20","13.20","13.00","7.98M","0.76%"
"Sep 06, 2020","13.10","13.10","13.20","13.00","8.56M","0.00%"
"Aug 30, 2020","13.10","13.30","13.60","13.10","13.17M","-1.50%"
"Aug 23, 2020","13.30","13.30","13.40","13.20","16.07M","0.00%"
"Aug 16, 2020","13.30","13.20","13.30","12.80","20.61M","0.76%"
"Aug 09, 2020","13.20","13.30","13.40","13.00","17.51M","-0.75%"
"Aug 02, 2020","13.30","13.40","13.60","13.20","20.74M","-0.75%"
"Jul 26, 2020","13.40","13.40","13.50","13.00","20.72M","1.52%"
"Jul 19, 2020","13.20","13.30","13.50","13.10","25.58M","-0.75%"
"Jul 12, 2020","13.30","13.60","13.60","13.20","21.86M","-1.48%"
"Jul 05, 2020","13.50","13.50","13.60","13.00","36.00M","0.75%"
"Jun 28, 2020","13.40","13.50","13.60","13.00","81.77M","-0.74%"
"Jun 21, 2020","13.50","13.70","13.80","13.40","24.23M","-1.46%"
"Jun 14, 2020","13.70","13.90","14.00","13.50","29.11M","-2.14%"
"Jun 07, 2020","14.00","14.10","14.20","13.80","21.37M","-0.71%"
"May 31, 2020","14.10","13.80","14.30","13.80","20.31M","2.92%"
"May 24, 2020","13.70","14.00","14.10","13.60","17.48M","-1.44%"
"May 17, 2020","13.90","13.80","14.00","13.70","19.18M","1.46%"
"May 10, 2020","13.70","14.00","14.10","13.50","19.95M","-1.44%"
"May 03, 2020","13.90","13.40","14.10","13.10","17.99M","3.73%"
"Apr 26, 2020","13.40","13.30","13.90","13.10","17.79M","1.52%"
"Apr 19, 2020","13.20","13.30","13.60","13.10","21.83M","0.00%"
"Apr 12, 2020","13.20","13.30","13.50","12.80","20.02M","-0.75%"
"Apr 05, 2020","13.30","13.40","13.50","12.90","23.75M","-0.75%"
"Mar 29, 2020","13.40","12.40","13.40","11.90","29.49M","6.35%"
"Mar 22, 2020","12.60","11.50","12.90","11.20","30.81M","4.13%"
"Mar 15, 2020","12.10","12.10","12.30","11.00","39.88M","-3.97%"
"Mar 08, 2020","12.60","14.00","14.00","11.50","58.01M","-11.27%"
"Mar 01, 2020","14.20","14.00","14.30","13.80","18.27M","2.16%"
"Feb 23, 2020","13.90","14.00","14.20","13.70","28.77M","-1.42%"
"Feb 16, 2020","14.10","14.10","14.70","14.00","31.27M","0.00%"
"Feb 09, 2020","14.10","13.90","14.20","13.80","14.67M","2.17%"
"Feb 02, 2020","13.80","13.80","14.00","13.80","19.13M","-0.72%"
"Jan 26, 2020","13.90","13.80","14.00","13.60","21.98M","0.00%"
